193200000X,MULTI-SPECIALTY
193400000X,SINGLE SPECIALTY 
207K00000X,ALLERGY & IMMUNOLOGY
207KA0200X,ALLERGY
207KI0005X,CLINICAL & LABORATORY IMMUNOLOGY
207L00000X,ANESTHESIOLOGY
207LA0401X,ADDICTION MEDICINE
207LC0200X,CRITICAL CARE MEDICINE
207LH0002X,HOSPICE AND PALLIATIVE MEDICINE
207LP2900X,PAIN MEDICINE
207LP3000X,PEDIATRIC ANESTHESIOLOGY
208U00000X,CLINICAL PHARMACOLOGY
208C00000X,COLON & RECTAL SURGERY
207N00000X,DERMATOLOGY
207NI0002X,CLINICAL & LABORATORY DERMATOLOGICAL IMMUNOLOGY
207ND0900X,DERMATOPATHOLOGY
207ND0101X,MOHS-MICROGRAPHIC SURGERY
207NP0225X,PEDIATRIC DERMATOLOGY
207NS0135X,PROCEDURAL DERMATOLOGY
204R00000X,ELECTRODIAGNOSTIC MEDICINE
207P00000X,EMERGENCY MEDICINE
207PE0004X,EMERGENCY MEDICAL SERVICES
207PH0002X,HOSPICE AND PALLIATIVE MEDICINE
207PT0002X,MEDICAL TOXICOLOGY
207PP0204X,PEDIATRIC EMERGENCY MEDICINE
207PS0010X,SPORTS MEDICINE
207PE0005X,UNDERSEA AND HYPERBARIC MEDICINE
207Q00000X,FAMILY MEDICINE
207QA0401X,ADDICTION MEDICINE
207QA0000X,ADOLESCENT MEDICINE
207QA0505X,ADULT MEDICINE
207QG0300X,GERIATRIC MEDICINE
207QH0002X,HOSPICE AND PALLIATIVE MEDICINE
207QB0002X,OBESITY MEDICINE
207QS1201X,SLEEP MEDICINE
207QS0010X,SPORTS MEDICINE
208D00000X,GENERAL PRACTICE
208M00000X,HOSPITALIST
202C00000X,INDEPENDENT MEDICAL EXAMINER
207R00000X,INTERNAL MEDICINE
207RA0401X,ADDICTION MEDICINE
207RA0000X,ADOLESCENT MEDICINE
207RA0002X,ADULT CONGENITAL HEART DISEASE
207RA0001X,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY
207RA0201X,ALLERGY & IMMUNOLOGY
207RC0000X,CARDIOVASCULAR DISEASE
207RI0001X,CLINICAL & LABORATORY IMMUNOLOGY
207RC0001X,CLINICAL CARDIAC ELECTROPHYSIOLOGY
207RC0200X,CRITICAL CARE MEDICINE
207RE0101X,"ENDOCRINOLOGY, DIABETES & METABOLISM"
207RG0100X,GASTROENTEROLOGY
207RG0300X,GERIATRIC MEDICINE
207RH0000X,HEMATOLOGY
207RH0003X,HEMATOLOGY & ONCOLOGY
207RI0008X,HEPATOLOGY
207RH0002X,HOSPICE AND PALLIATIVE MEDICINE
207RH0005X,HYPERTENSION SPECIALIST
207RI0200X,INFECTIOUS DISEASE
207RI0011X,INTERVENTIONAL CARDIOLOGY
207RM1200X,MAGNETIC RESONANCE IMAGING (MRI)
207RX0202X,MEDICAL ONCOLOGY
207RN0300X,NEPHROLOGY
207RB0002X,OBESITY MEDICINE
207RP1001X,PULMONARY DISEASE
207RR0500X,RHEUMATOLOGY
207RS0012X,SLEEP MEDICINE
207RS0010X,SPORTS MEDICINE
207RT0003X,TRANSPLANT HEPATOLOGY
209800000X,LEGAL MEDICINE
207SG0202X,CLINICAL BIOCHEMICAL GENETICS
207SC0300X,CLINICAL CYTOGENETICS
207SG0201X,CLINICAL GENETICS (M.D.)
207SG0203X,CLINICAL MOLECULAR GENETICS
