NPI_taxonomy_code,NPI_taxononmy_value,FHIR_mapping_1,FHIR_mapping_2,FHIR_mapping_3,FHIR_mapping_4
193200000X,MULTI-SPECIALTY,prov,dept,,
193400000X,SINGLE SPECIALTY ,prov,dept,,
207K00000X,ALLERGY & IMMUNOLOGY,prov,dept,,
207KA0200X,ALLERGY,prov,dept,,
207KI0005X,CLINICAL & LABORATORY IMMUNOLOGY,prov,dept,,
207L00000X,ANESTHESIOLOGY,prov,dept,,
207LA0401X,ADDICTION MEDICINE,prov,dept,,
207LC0200X,CRITICAL CARE MEDICINE,prov,dept,,
207LH0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
207LP2900X,PAIN MEDICINE,prov,dept,,
207LP3000X,PEDIATRIC ANESTHESIOLOGY,prov,dept,,
208U00000X,CLINICAL PHARMACOLOGY,prov,dept,,
208C00000X,COLON & RECTAL SURGERY,prov,dept,,
207N00000X,DERMATOLOGY,prov,dept,,
207NI0002X,CLINICAL & LABORATORY DERMATOLOGICAL IMMUNOLOGY,prov,dept,,
207ND0900X,DERMATOPATHOLOGY,prov,dept,,
207ND0101X,MOHS-MICROGRAPHIC SURGERY,prov,dept,,
207NP0225X,PEDIATRIC DERMATOLOGY,prov,dept,,
207NS0135X,PROCEDURAL DERMATOLOGY,prov,dept,,
204R00000X,ELECTRODIAGNOSTIC MEDICINE,prov,dept,,
207P00000X,EMERGENCY MEDICINE,prov,dept,,
207PE0004X,EMERGENCY MEDICAL SERVICES,prov,dept,,
207PH0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
207PT0002X,MEDICAL TOXICOLOGY,prov,dept,,
207PP0204X,PEDIATRIC EMERGENCY MEDICINE,prov,dept,,
207PS0010X,SPORTS MEDICINE,prov,dept,,
207PE0005X,UNDERSEA AND HYPERBARIC MEDICINE,prov,dept,,
207Q00000X,FAMILY MEDICINE,prov,dept,,
207QA0401X,ADDICTION MEDICINE,prov,dept,,
207QA0000X,ADOLESCENT MEDICINE,prov,dept,,
207QA0505X,ADULT MEDICINE,prov,dept,,
207QG0300X,GERIATRIC MEDICINE,prov,dept,,
207QH0002X,HOSPICE AND PALLIATIVE MEDICINE,prov,dept,,
207QB0002X,OBESITY MEDICINE,prov,dept,,
207QS1201X,SLEEP MEDICINE,prov,dept,,
207QS0010X,SPORTS MEDICINE,prov,dept,,
208D00000X,GENERAL PRACTICE,prov,dept,,
208M00000X,HOSPITALIST,prov,dept,,
202C00000X,INDEPENDENT MEDICAL EXAMINER,prov,dept,,
207R00000X,INTERNAL MEDICINE,prov,dept,,
207RA0401X,ADDICTION MEDICINE,prov,dept,,
207RA0000X,ADOLESCENT MEDICINE,prov,dept,,
207RA0002X,ADULT CONGENITAL HEART DISEASE,prov,dept,,
207RA0001X,ADVANCED HEART FAILURE AND TRANSPLANT CARDIOLOGY,prov,dept,,
207RA0201X,ALLERGY & IMMUNOLOGY,prov,dept,,
207RC0000X,CARDIOVASCULAR DISEASE,prov,dept,,
